Image ID,Feature,Landmark Index,X,Y
10,0,57,298,342
10,0,58,289,341
10,0,59,278,336
10,1,60,273,329
10,1,61,289,329
10,1,62,298,330
10,1,63,307,329
10,1,64,323,329
10,1,65,306,334
10,1,66,298,335
10,1,67,289,333
10,2,17,238,253
10,2,18,248,245
10,2,19,262,244
10,2,20,275,247
10,2,21,288,253
10,3,22,310,251
10,3,23,322,246
10,3,24,335,244
10,3,25,347,245
10,3,26,355,253
10,4,36,252,263
10,4,37,259,258
10,4,38,270,258
10,4,39,279,265
10,4,40,269,267
10,4,41,259,266
10,5,42,316,264
10,5,43,324,257
10,5,44,333,256
10,5,45,341,262
10,5,46,334,265
10,5,47,325,265
10,6,27,298,263
10,6,28,298,277
10,6,29,298,290
10,6,30,298,305
10,6,31,283,309
10,6,32,290,312
10,6,33,298,315
10,6,34,306,312
10,6,35,314,309
10,7,0,226,262
10,7,1,227,281
10,7,2,229,301
10,7,3,232,320
10,7,4,239,339
10,7,5,248,354
10,7,6,262,367
10,7,7,277,376
10,7,8,295,379
10,7,9,313,376
10,7,10,329,366
10,7,11,342,353
10,7,12,351,337
10,7,13,356,319
10,7,14,359,301
10,7,15,362,283
10,7,16,363,264
11,0,48,257,351
11,0,49,272,349
11,0,50,286,349
11,0,51,295,352
11,0,52,304,351
11,0,53,318,354
11,0,54,332,358
11,0,55,316,369
11,0,56,301,372
11,0,57,291,372
11,0,58,281,370
11,0,59,269,364
11,1,60,263,353
11,1,61,285,356
11,1,62,294,358
11,1,63,304,358
11,1,64,326,359
11,1,65,302,360
11,1,66,293,360
11,1,67,284,359
11,2,17,233,245
11,2,18,244,232
11,2,19,259,229
11,2,20,275,235
11,2,21,289,243
11,3,22,324,246
11,3,23,340,240
11,3,24,357,239
11,3,25,372,246
11,3,26,380,260
11,4,36,250,264
11,4,37,260,259
11,4,38,271,261
11,4,39,281,269
11,4,40,270,269
11,4,41,259,268
11,5,42,328,273
11,5,43,339,267
11,5,44,350,269
11,5,45,359,275
11,5,46,349,277
11,5,47,338,276
11,6,27,303,265
11,6,28,301,281
11,6,29,300,297
11,6,30,297,313
11,6,31,276,322
11,6,32,286,326
11,6,33,296,330
11,6,34,308,328
11,6,35,319,326
11,7,0,220,269
11,7,1,217,293
11,7,2,215,317
11,7,3,215,342
11,7,4,220,365
11,7,5,230,385
11,7,6,245,402
11,7,7,264,415
11,7,8,286,420
11,7,9,311,418
11,7,10,333,407
11,7,11,353,394
11,7,12,370,377
11,7,13,381,356
11,7,14,387,333
11,7,15,391,310
11,7,16,395,285
12,0,48,241,331
12,0,49,254,328
12,0,50,267,326
12,0,51,275,330
12,0,52,283,329
12,0,53,296,334
12,0,54,310,340
12,0,55,293,348
12,0,56,280,348
12,0,57,271,348
12,0,58,262,346
12,0,59,251,341
12,1,60,246,333
12,1,61,266,335
12,1,62,274,337
12,1,63,282,337
12,1,64,304,340
12,1,65,281,338
12,1,66,273,337
12,1,67,264,335
12,2,17,222,220
12,2,18,232,209
12,2,19,247,206
12,2,20,261,210
12,2,21,274,219
12,3,22,309,224
12,3,23,324,219
12,3,24,340,219
12,3,25,354,226
12,3,26,362,240
12,4,36,235,244
12,4,37,245,238
12,4,38,256,239
12,4,39,265,249
12,4,40,254,250
12,4,41,243,248
12,5,42,312,255
12,5,43,322,248
12,5,44,334,250
12,5,45,342,258
12,5,46,333,261
12,5,47,321,259
12,6,27,287,245
12,6,28,284,259
12,6,29,282,273
12,6,30,278,287
12,6,31,260,300
12,6,32,269,303
12,6,33,277,307
12,6,34,288,306
12,6,35,299,306
12,7,0,206,251
12,7,1,202,273
12,7,2,200,296
12,7,3,200,320
12,7,4,205,342
12,7,5,214,361
12,7,6,228,375
12,7,7,245,386
12,7,8,266,392
12,7,9,289,391
12,7,10,311,382
12,7,11,331,371
12,7,12,347,356
12,7,13,358,336
12,7,14,365,315
12,7,15,371,294
12,7,16,376,270
13,0,48,273,318
13,0,49,285,315
13,0,50,296,313
13,0,51,304,315
13,0,52,313,313
13,0,53,323,315
13,0,54,335,317
13,0,55,323,326
13,0,56,313,331
13,0,57,304,332
13,0,58,295,331
13,0,59,284,327
13,1,60,278,319
13,1,61,296,320
13,1,62,304,321
13,1,63,313,320
13,1,64,329,318
13,1,65,313,321
13,1,66,304,322
13,1,67,296,322
13,2,17,242,227
13,2,18,253,219
13,2,19,269,218
13,2,20,283,222
13,2,21,296,229
13,3,22,319,228
13,3,23,332,221
13,3,24,346,218
13,3,25,359,220
13,3,26,368,230
13,4,36,255,246
13,4,37,263,242
13,4,38,274,243
13,4,39,285,248
13,4,40,274,250
13,4,41,264,250
13,5,42,326,248
13,5,43,335,242
13,5,44,345,242
13,5,45,353,246
13,5,46,346,250
13,5,47,336,250
13,6,27,307,246
13,6,28,306,261
13,6,29,306,275
13,6,30,305,291
13,6,31,289,298
13,6,32,297,300
13,6,33,305,303
13,6,34,314,300
13,6,35,322,297
13,7,0,227,240
13,7,1,227,262
13,7,2,229,284
13,7,3,233,305
13,7,4,243,325
13,7,5,256,341
13,7,6,272,355
13,7,7,289,364
13,7,8,307,366
13,7,9,324,362
13,7,10,339,351
13,7,11,353,337
13,7,12,363,322
13,7,13,369,305
13,7,14,373,286
13,7,15,376,269
13,7,16,376,250
14,0,48,273,318
14,0,49,285,315
14,0,50,296,313
14,0,51,304,315
14,0,52,313,313
14,0,53,323,315
14,0,54,335,317
14,0,55,323,326
14,0,56,313,331
14,0,57,304,332
14,0,58,295,331
14,0,59,284,327
14,1,60,278,319
14,1,61,296,320
14,1,62,304,321
14,1,63,313,320
14,1,64,329,318
14,1,65,313,321
14,1,66,304,322
14,1,67,296,322
14,2,17,242,227
14,2,18,253,219
14,2,19,269,218
14,2,20,283,222
14,2,21,296,229
14,3,22,319,228
14,3,23,332,221
14,3,24,346,218
14,3,25,359,220
14,3,26,368,230
14,4,36,255,246
14,4,37,263,242
14,4,38,274,243
14,4,39,285,248
14,4,40,274,250
14,4,41,264,250
14,5,42,326,248
14,5,43,335,242
14,5,44,345,242
14,5,45,353,246
14,5,46,346,250
14,5,47,336,250
14,6,27,307,246
14,6,28,306,261
14,6,29,306,275
14,6,30,305,291
14,6,31,289,298
14,6,32,297,300
14,6,33,305,303
14,6,34,314,300
14,6,35,322,297
14,7,0,227,240
14,7,1,227,262
14,7,2,229,284
14,7,3,233,305
14,7,4,243,325
14,7,5,256,341
14,7,6,272,355
14,7,7,289,364
14,7,8,307,366
14,7,9,324,362
14,7,10,339,351
14,7,11,353,337
14,7,12,363,322
14,7,13,369,305
14,7,14,373,286
14,7,15,376,269
14,7,16,376,250
15,0,48,927,1028
15,0,49,1003,1002
15,0,50,1074,986
15,0,51,1127,1003
15,0,52,1179,988
15,0,53,1245,1004
15,0,54,1318,1029
15,0,55,1249,1110
15,0,56,1182,1149
15,0,57,1124,1155
15,0,58,1067,1147
15,0,59,997,1109
15,1,60,964,1039
15,1,61,1071,1052
15,1,62,1126,1058
15,1,63,1179,1055
15,1,64,1282,1040
15,1,65,1180,1061
15,1,66,1126,1066
15,1,67,1072,1059
15,2,17,674,318
15,2,18,755,276
15,2,19,852,283
15,2,20,943,309
15,2,21,1031,352
15,3,22,1227,349
15,3,23,1312,306
15,3,24,1403,280
15,3,25,1501,281
15,3,26,1581,327
15,4,36,786,461
15,4,37,848,428
15,4,38,922,438
15,4,39,974,498
15,4,40,907,504
15,4,41,837,497
15,5,42,1279,500
15,5,43,1332,440
15,5,44,1405,430
15,5,45,1465,461
15,5,46,1415,495
15,5,47,1344,502
15,6,27,1130,470
15,6,28,1130,576
15,6,29,1131,685
15,6,30,1130,792
15,6,31,1027,852
15,6,32,1078,868
15,6,33,1130,884
15,6,34,1181,866
15,6,35,1227,849
15,7,0,581,429
15,7,1,588,580
15,7,2,612,733
15,7,3,632,882
15,7,4,677,1025
15,7,5,759,1146
15,7,6,865,1248
15,7,7,991,1328
15,7,8,1120,1352
15,7,9,1247,1333
15,7,10,1368,1253
15,7,11,1469,1149
15,7,12,1550,1028
15,7,13,1600,883
15,7,14,1626,734
15,7,15,1652,582
15,7,16,1655,430
16,0,48,257,351
16,0,49,272,349
16,0,50,286,349
16,0,51,295,352
16,0,52,304,351
16,0,53,318,354
16,0,54,332,358
16,0,55,316,369
16,0,56,301,372
16,0,57,291,372
16,0,58,281,370
16,0,59,269,364
16,1,60,263,353
16,1,61,285,356
16,1,62,294,358
16,1,63,304,358
16,1,64,326,359
16,1,65,302,360
16,1,66,293,360
16,1,67,284,359
16,2,17,233,245
16,2,18,244,232
16,2,19,259,229
16,2,20,275,235
16,2,21,289,243
16,3,22,324,246
16,3,23,340,240
16,3,24,357,239
16,3,25,372,246
16,3,26,380,260
16,4,36,250,264
16,4,37,260,259
16,4,38,271,261
16,4,39,281,269
16,4,40,270,269
16,4,41,259,268
16,5,42,328,273
16,5,43,339,267
16,5,44,350,269
16,5,45,359,275
16,5,46,349,277
16,5,47,338,276
16,6,27,303,265
16,6,28,301,281
16,6,29,300,297
16,6,30,297,313
16,6,31,276,322
16,6,32,286,326
16,6,33,296,330
16,6,34,308,328
16,6,35,319,326
16,7,0,220,269
16,7,1,217,293
16,7,2,215,317
16,7,3,215,342
16,7,4,220,365
16,7,5,230,385
16,7,6,245,402
16,7,7,264,415
16,7,8,286,420
16,7,9,311,418
16,7,10,333,407
16,7,11,353,394
16,7,12,370,377
16,7,13,381,356
16,7,14,387,333
16,7,15,391,310
16,7,16,395,285
17,0,48,241,331
17,0,49,254,328
17,0,50,267,326
17,0,51,275,330
17,0,52,283,329
17,0,53,296,334
17,0,54,310,340
17,0,55,293,348
17,0,56,280,348
17,0,57,271,348
17,0,58,262,346
17,0,59,251,341
17,1,60,246,333
17,1,61,266,335
17,1,62,274,337
17,1,63,282,337
17,1,64,304,340
17,1,65,281,338
17,1,66,273,337
17,1,67,264,335
17,2,17,222,220
17,2,18,232,209
17,2,19,247,206
17,2,20,261,210
17,2,21,274,219
17,3,22,309,224
17,3,23,324,219
17,3,24,340,219
17,3,25,354,226
17,3,26,362,240
17,4,36,235,244
17,4,37,245,238
17,4,38,256,239
17,4,39,265,249
17,4,40,254,250
17,4,41,243,248
17,5,42,312,255
17,5,43,322,248
17,5,44,334,250
17,5,45,342,258
17,5,46,333,261
17,5,47,321,259
17,6,27,287,245
17,6,28,284,259
17,6,29,282,273
17,6,30,278,287
17,6,31,260,300
17,6,32,269,303
17,6,33,277,307
17,6,34,288,306
17,6,35,299,306
17,7,0,206,251
17,7,1,202,273
17,7,2,200,296
17,7,3,200,320
17,7,4,205,342
17,7,5,214,361
17,7,6,228,375
17,7,7,245,386
17,7,8,266,392
17,7,9,289,391
17,7,10,311,382
17,7,11,331,371
17,7,12,347,356
17,7,13,358,336
17,7,14,365,315
17,7,15,371,294
17,7,16,376,270
18,0,48,1796,1730
18,0,49,1865,1705
18,0,50,1932,1682
18,0,51,1980,1698
18,0,52,2031,1680
18,0,53,2108,1704
18,0,54,2188,1733
18,0,55,2110,1793
18,0,56,2035,1824
18,0,57,1979,1829
18,0,58,1928,1823
18,0,59,1865,1791
18,1,60,1830,1736
18,1,61,1930,1734
18,1,62,1980,1739
18,1,63,2032,1732
18,1,64,2153,1735
18,1,65,2032,1741
18,1,66,1980,1748
18,1,67,1931,1739
18,2,17,1554,1147
18,2,18,1587,1044
18,2,19,1685,998
18,2,20,1787,1005
18,2,21,1890,1045
18,3,22,2058,1040
18,3,23,2172,1001
18,3,24,2287,993
18,3,25,2398,1038
18,3,26,2457,1143
18,4,36,1661,1193
18,4,37,1710,1147
18,4,38,1779,1142
18,4,39,1846,1186
18,4,40,1780,1202
18,4,41,1712,1209
18,5,42,2134,1182
18,5,43,2199,1141
18,5,44,2269,1146
18,5,45,2322,1192
18,5,46,2269,1208
18,5,47,2199,1201
18,6,27,1965,1142
18,6,28,1959,1238
18,6,29,1955,1333
18,6,30,1951,1434
18,6,31,1869,1512
18,6,32,1914,1531
18,6,33,1964,1546
18,6,34,2018,1526
18,6,35,2071,1510
18,7,0,1510,1259
18,7,1,1515,1394
18,7,2,1534,1529
18,7,3,1560,1664
18,7,4,1597,1797
18,7,5,1658,1929
18,7,6,1741,2046
18,7,7,1844,2148
18,7,8,1981,2182
18,7,9,2123,2160
18,7,10,2254,2072
18,7,11,2373,1965
18,7,12,2466,1846
18,7,13,2524,1708
18,7,14,2552,1562
18,7,15,2569,1418
18,7,16,2572,1273
19,0,48,312,397
19,0,49,331,387
19,0,50,352,381
19,0,51,369,384
19,0,52,386,377
19,0,53,409,378
19,0,54,434,383
19,0,55,413,402
19,0,56,392,412
19,0,57,374,416
19,0,58,356,416
19,0,59,334,411
19,1,60,321,398
19,1,61,353,395
19,1,62,371,396
19,1,63,388,392
19,1,64,425,386
19,1,65,389,392
19,1,66,372,396
19,1,67,354,395
19,2,17,217,233
19,2,18,239,221
19,2,19,268,219
19,2,20,297,224
19,2,21,327,231
19,3,22,370,228
19,3,23,397,215
19,3,24,425,202
19,3,25,456,195
19,3,26,485,202
19,4,36,254,249
19,4,37,271,240
19,4,38,291,239
19,4,39,310,251
19,4,40,290,257
19,4,41,270,258
19,5,42,397,241
19,5,43,412,226
19,5,44,433,222
19,5,45,452,227
19,5,46,438,239
19,5,47,417,243
19,6,27,351,246
19,6,28,353,275
19,6,29,356,304
19,6,30,359,334
19,6,31,334,349
19,6,32,349,353
19,6,33,365,356
19,6,34,380,348
19,6,35,394,341
19,7,0,199,239
19,7,1,207,280
19,7,2,220,319
19,7,3,232,357
19,7,4,247,393
19,7,5,272,425
19,7,6,302,453
19,7,7,337,476
19,7,8,380,478
19,7,9,422,468
19,7,10,456,438
19,7,11,482,402
19,7,12,500,362
19,7,13,508,320
19,7,14,509,279
19,7,15,512,237
19,7,16,510,194
20,0,48,281,330
20,0,49,290,328
20,0,50,299,327
20,0,51,306,329
20,0,52,313,326
20,0,53,323,326
20,0,54,334,325
20,0,55,326,340
20,0,56,316,348
20,0,57,309,350
20,0,58,301,349
20,0,59,290,343
20,1,60,286,331
20,1,61,299,332
20,1,62,307,332
