Image ID,Feature,Landmark Index,X,Y
1,2,30,224,323
1,2,31,190,338
1,2,32,204,342
1,2,33,219,347
1,2,34,233,346
1,2,35,247,346
1,3,36,139,253
1,3,37,156,249
1,3,38,173,252
1,3,39,187,264
1,3,40,170,263
1,3,41,153,261
1,3,42,264,273
1,3,43,281,265
1,3,44,297,267
1,3,45,311,276
1,3,46,296,279
1,3,47,280,277
1,4,48,146,370
1,4,49,175,368
1,4,50,200,367
1,4,51,215,372
1,4,52,232,371
1,4,53,252,377
1,4,54,273,383
1,4,55,248,407
1,4,56,226,416
1,4,57,208,416
1,4,58,191,412
1,4,59,167,398
1,4,60,155,374
1,4,61,197,379
1,4,62,213,382
1,4,63,230,383
1,4,64,263,385
1,4,65,228,396
1,4,66,211,397
1,4,67,194,393
2,0,0,624,361
2,0,1,622,404
2,0,2,630,446
2,0,3,641,489
2,0,4,655,530
2,0,5,676,567
2,0,6,704,599
2,0,7,739,625
2,0,8,779,633
2,0,9,820,622
2,0,10,859,596
2,0,11,894,565
2,0,12,920,527
2,0,13,934,481
2,0,14,942,434
2,0,15,950,386
2,0,16,954,338
2,1,17,632,323
2,1,18,649,301
2,1,19,676,296
2,1,20,703,300
2,1,21,727,311
2,1,22,791,303
2,1,23,820,284
2,1,24,853,275
2,1,25,887,280
2,1,26,912,301
2,2,27,761,347
2,2,28,760,381
2,2,29,760,415
2,2,30,759,449
2,2,31,730,466
2,2,32,747,471
2,2,33,764,474
2,2,34,784,467
2,2,35,803,460
2,3,36,663,359
2,3,37,682,348
2,3,38,703,348
2,3,39,721,364
2,3,40,702,365
2,3,41,681,366
2,3,42,812,355
2,3,43,831,336
2,3,44,852,332
2,3,45,871,342
2,3,46,856,351
2,3,47,835,354
2,4,48,709,517
2,4,49,731,512
2,4,50,752,507
2,4,51,770,510
2,4,52,788,503
2,4,53,816,504
2,4,54,849,503
2,4,55,820,531
2,4,56,794,546
2,4,57,774,551
2,4,58,755,550
2,4,59,733,541
2,4,60,719,520
2,4,61,753,525
2,4,62,771,525
2,4,63,790,521
2,4,64,839,508
2,4,65,792,523
2,4,66,772,528
2,4,67,754,527
3,0,0,1510,1259
3,0,1,1515,1394
3,0,2,1534,1529
3,0,3,1560,1664
3,0,4,1597,1797
3,0,5,1658,1929
3,0,6,1741,2046
3,0,7,1844,2148
3,0,8,1981,2182
3,0,9,2123,2160
3,0,10,2254,2072
3,0,11,2373,1965
3,0,12,2466,1846
3,0,13,2524,1708
3,0,14,2552,1562
3,0,15,2569,1418
3,0,16,2572,1273
3,1,17,1554,1147
3,1,18,1587,1044
3,1,19,1685,998
3,1,20,1787,1005
3,1,21,1890,1045
3,1,22,2058,1040
3,1,23,2172,1001
3,1,24,2287,993
3,1,25,2398,1038
3,1,26,2457,1143
3,2,27,1965,1142
3,2,28,1959,1238
3,2,29,1955,1333
3,2,30,1951,1434
3,2,31,1869,1512
3,2,32,1914,1531
3,2,33,1964,1546
3,2,34,2018,1526
3,2,35,2071,1510
3,3,36,1661,1193
3,3,37,1710,1147
3,3,38,1779,1142
3,3,39,1846,1186
3,3,40,1780,1202
3,3,41,1712,1209
3,3,42,2134,1182
3,3,43,2199,1141
3,3,44,2269,1146
3,3,45,2322,1192
3,3,46,2269,1208
3,3,47,2199,1201
3,4,48,1796,1730
3,4,49,1865,1705
3,4,50,1932,1682
3,4,51,1980,1698
3,4,52,2031,1680
3,4,53,2108,1704
3,4,54,2188,1733
3,4,55,2110,1793
3,4,56,2035,1824
3,4,57,1979,1829
3,4,58,1928,1823
3,4,59,1865,1791
3,4,60,1830,1736
3,4,61,1930,1734
3,4,62,1980,1739
3,4,63,2032,1732
3,4,64,2153,1735
3,4,65,2032,1741
3,4,66,1980,1748
3,4,67,1931,1739
4,0,0,121,262
4,0,1,126,294
4,0,2,132,326
4,0,3,139,359
4,0,4,151,391
4,0,5,173,418
4,0,6,198,442
4,0,7,226,463
4,0,8,259,466
4,0,9,293,455
4,0,10,321,430
4,0,11,344,401
4,0,12,362,369
4,0,13,369,334
4,0,14,370,296
4,0,15,367,261
4,0,16,363,227
4,1,17,127,248
4,1,18,136,228
4,1,19,157,221
4,1,20,180,221
4,1,21,205,224
4,1,22,245,223
4,1,23,268,213
4,1,24,291,206
4,1,25,316,208
4,1,26,335,220
4,2,27,227,246
4,2,28,229,267
4,2,29,232,288
4,2,30,235,310
4,2,31,209,327
4,2,32,224,329
4,2,33,239,331
4,2,34,254,325
4,2,35,268,319
4,3,36,153,257
4,3,37,166,248
4,3,38,183,245
4,3,39,197,254
4,3,40,183,260
4,3,41,166,262
4,3,42,265,246
4,3,43,277,234
4,3,44,294,232
4,3,45,309,238
4,3,46,297,246
4,3,47,280,247
4,4,48,194,374
4,4,49,210,365
4,4,50,228,357
4,4,51,243,359
4,4,52,256,353
4,4,53,279,354
4,4,54,301,358
4,4,55,284,382
4,4,56,264,396
4,4,57,248,400
4,4,58,232,401
4,4,59,213,393
4,4,60,203,374
4,4,61,229,368
4,4,62,244,368
4,4,63,258,364
4,4,64,294,361
4,4,65,261,377
4,4,66,246,383
4,4,67,231,382
5,0,0,581,429
5,0,1,588,580
5,0,2,612,733
5,0,3,632,882
5,0,4,677,1025
5,0,5,759,1146
5,0,6,865,1248
5,0,7,991,1328
5,0,8,1120,1352
5,0,9,1247,1333
5,0,10,1368,1253
5,0,11,1469,1149
5,0,12,1550,1028
5,0,13,1600,883
5,0,14,1626,734
5,0,15,1652,582
5,0,16,1655,430
5,1,17,674,318
5,1,18,755,276
5,1,19,852,283
5,1,20,943,309
5,1,21,1031,352
5,1,22,1227,349
5,1,23,1312,306
5,1,24,1403,280
5,1,25,1501,281
5,1,26,1581,327
5,2,27,1130,470
5,2,28,1130,576
5,2,29,1131,685
5,2,30,1130,792
5,2,31,1027,852
5,2,32,1078,868
5,2,33,1130,884
5,2,34,1181,866
5,2,35,1227,849
5,3,36,786,461
5,3,37,848,428
5,3,38,922,438
5,3,39,974,498
5,3,40,907,504
5,3,41,837,497
5,3,42,1279,500
5,3,43,1332,440
5,3,44,1405,430
5,3,45,1465,461
5,3,46,1415,495
5,3,47,1344,502
5,4,48,927,1028
5,4,49,1003,1002
5,4,50,1074,986
5,4,51,1127,1003
5,4,52,1179,988
5,4,53,1245,1004
5,4,54,1318,1029
5,4,55,1249,1110
5,4,56,1182,1149
5,4,57,1124,1155
5,4,58,1067,1147
5,4,59,997,1109
5,4,60,964,1039
5,4,61,1071,1052
5,4,62,1126,1058
5,4,63,1179,1055
5,4,64,1282,1040
5,4,65,1180,1061
5,4,66,1126,1066
5,4,67,1072,1059
6,0,0,99,203
6,0,1,102,226
6,0,2,105,250
6,0,3,106,273
6,0,4,113,296
6,0,5,126,315
6,0,6,145,328
6,0,7,167,337
6,0,8,193,339
6,0,9,218,335
6,0,10,241,325
6,0,11,259,310
6,0,12,272,291
6,0,13,277,268
6,0,14,277,245
6,0,15,279,222
6,0,16,280,200
6,1,17,113,188
6,1,18,122,173
6,1,19,138,166
6,1,20,156,166
6,1,21,174,169
6,1,22,194,169
6,1,23,214,166
6,1,24,234,166
6,1,25,251,172
6,1,26,262,187
6,2,27,186,183
6,2,28,187,196
6,2,29,187,210
6,2,30,188,224
6,2,31,173,239
6,2,32,181,241
6,2,33,189,242
6,2,34,197,241
6,2,35,204,239
6,3,36,132,191
6,3,37,141,183
6,3,38,152,182
6,3,39,162,190
6,3,40,152,192
6,3,41,141,193
6,3,42,210,190
6,3,43,219,182
6,3,44,231,183
6,3,45,240,190
6,3,46,231,192
6,3,47,220,192
6,4,48,154,275
6,4,49,168,269
6,4,50,179,266
6,4,51,190,268
6,4,52,200,265
6,4,53,212,267
6,4,54,227,272
6,4,55,214,276
6,4,56,202,276
6,4,57,192,277
6,4,58,181,277
6,4,59,169,278
6,4,60,159,274
6,4,61,180,270
6,4,62,190,272
6,4,63,200,270
6,4,64,222,271
6,4,65,201,268
6,4,66,191,269
6,4,67,180,269
